"Label (Grouping)","United States!!Median earnings (dollars)!!Total!!Estimate","United States!!Median earnings (dollars)!!Total!!Margin of Error","United States!!Median earnings (dollars)!!Male!!Estimate","United States!!Median earnings (dollars)!!Male!!Margin of Error","United States!!Median earnings (dollars)!!Female!!Estimate","United States!!Median earnings (dollars)!!Female!!Margin of Error","United States!!Women's earnings as a percentage of men's earnings!!Estimate","United States!!Women's earnings as a percentage of men's earnings!!Margin of Error"
"Full-time, year-round workers 16 years and over with earnings","53,888","±142","60,428","±87","49,263","±190","81.5%","±0.3"
"    RACE AND HISPANIC OR LATINO ORIGIN","","","","","","","",""
"        One race--","","","","","","","",""
"            White","(X)","(X)","65,781","±139","51,777","±83","78.7%","±0.2"
"            Black or African American","(X)","(X)","46,065","±301","41,719","±173","90.6%","±0.7"
"            American Indian and Alaska Native","(X)","(X)","42,485","±807","37,897","±785","89.2%","±2.3"
"            Asian","(X)","(X)","81,345","±563","63,761","±590","78.4%","±0.8"
"            Native Hawaiian and Other Pacific Islander","(X)","(X)","48,596","±3,115","43,174","±1,865","88.8%","±6.5"
"            Some other race","(X)","(X)","41,938","±156","36,262","±247","86.5%","±0.7"
"        Two or more races","(X)","(X)","50,263","±189","42,000","±196","83.6%","±0.4"
"        Hispanic or Latino origin (of any race)","(X)","(X)","44,582","±325","38,082","±288","85.4%","±0.8"
"        White alone, not Hispanic or Latino","(X)","(X)","66,694","±147","52,125","±80","78.2%","±0.2"
"EDUCATIONAL ATTAINMENT","","","","","","","",""
"    Population 25 years and over with earnings","45,943","±66","52,012","±50","39,488","±111","75.9%","±0.2"
"        Less than high school graduate","28,085","±182","32,247","±140","21,337","±126","66.2%","±0.5"
"        High school graduate (includes equivalency)","35,019","±86","40,889","±88","27,912","±205","68.3%","±0.5"
"        Some college or associate's degree","40,934","±72","50,174","±100","34,340","±157","68.4%","±0.3"
"        Bachelor's degree","61,073","±148","73,592","±328","51,266","±114","69.7%","±0.3"
"        Graduate or professional degree","80,077","±245","99,579","±602","68,626","±370","68.9%","±0.6"
"Full-time, year-round civilian workers 16 years and over with earnings","54,339","±145","60,775","±86","49,532","±192","81.5%","±0.3"
"    OCCUPATION","","","","","","","",""
"        Management occupations","84,123","±383","94,833","±573","73,091","±438","77.1%","±0.6"
"        Business and financial operations occupations","75,831","±313","85,910","±760","67,890","±503","79.0%","±0.9"
"        Computer and mathematical occupations","94,409","±403","99,619","±787","83,834","±678","84.2%","±1.0"
"        Architecture and engineering occupations","91,429","±530","93,381","±526","81,303","±724","87.1%","±1.0"
"        Life, physical, and social science occupations","76,012","±847","80,169","±1,118","72,227","±1,087","90.1%","±1.7"
"        Community and social services occupations","51,603","±215","52,184","±374","51,294","±271","98.3%","±0.9"
"        Legal occupations","102,557","±773","143,425","±2,529","77,844","±1,139","54.3%","±1.2"
"        Education, training, and library occupations","55,329","±253","63,859","±454","51,984","±189","81.4%","±0.7"
"        Arts, design, entertainment, sports, and media occupations","62,095","±356","65,256","±1,069","59,452","±1,275","91.1%","±2.7"
"        Healthcare practitioner and technical occupations","72,368","±266","91,134","±1,286","68,247","±496","74.9%","±1.2"
"        Healthcare support occupations","32,415","±124","35,982","±422","32,091","±141","89.2%","±1.2"
"        Protective service occupations","60,193","±529","63,543","±732","46,812","±731","73.7%","±1.3"
"        Food preparation and serving related occupations","26,981","±148","29,956","±402","25,231","±209","84.2%","±1.4"
"        Building and grounds cleaning and maintenance occupations","31,615","±129","35,078","±267","26,624","±252","75.9%","±0.9"
"        Personal care and service occupations","31,094","±241","37,026","±690","29,446","±695","79.5%","±2.3"
"        Sales and related occupations","51,457","±147","61,244","±310","41,002","±247","66.9%","±0.5"
"        Office and administrative support occupations","41,853","±74","47,069","±306","40,842","±82","86.8%","±0.6"
"        Farming, fishing, and forestry occupations","33,304","±761","35,735","±538","27,443","±761","76.8%","±2.4"
"        Construction and extraction occupations","46,910","±243","47,149","±254","39,846","±1,526","84.5%","±3.3"
"        Installation, maintenance, and repair occupations","52,167","±142","52,346","±144","43,061","±2,073","82.3%","±4.0"
"        Production occupations","42,199","±129","46,794","±195","34,003","±350","72.7%","±0.8"
"        Transportation occupations","50,033","±256","50,848","±159","36,219","±741","71.2%","±1.5"
"        Material moving occupations","33,419","±263","35,459","±200","30,257","±198","85.3%","±0.7"
"    INDUSTRY","","","","","","","",""
"        Agriculture, forestry, fishing and hunting","40,510","±300","41,733","±294","32,110","±494","76.9%","±1.3"
"        Mining, quarrying, and oil and gas extraction","77,163","±1,545","78,804","±1,647","66,990","±4,631","85.0%","±5.9"
"        Construction","51,536","±110","51,618","±118","50,655","±414","98.1%","±0.9"
"        Manufacturing","57,205","±230","61,592","±202","47,634","±560","77.3%","±0.9"
"        Wholesale trade","57,370","±572","61,056","±432","50,946","±436","83.4%","±0.9"
"        Retail trade","39,831","±253","43,387","±458","35,098","±195","80.9%","±1.0"
"        Transportation and warehousing","51,294","±165","53,053","±685","42,605","±655","80.3%","±1.7"
"        Utilities","82,057","±875","85,445","±1,662","70,499","±1,669","82.5%","±2.6"
"        Information","76,981","±680","83,739","±945","64,901","±1,207","77.5%","±1.8"
"        Finance and insurance","73,192","±532","98,442","±1,502","60,169","±385","61.1%","±1.0"
"        Real estate and rental and leasing","58,538","±954","61,542","±635","54,880","±1,263","89.2%","±2.2"
"        Professional, scientific, and technical services","87,431","±520","101,456","±350","71,137","±463","70.1%","±0.5"
"        Management of companies and enterprises","79,454","±2,579","95,989","±8,851","67,722","±3,423","70.6%","±6.4"
"        Administrative and support and waste management services","40,399","±204","41,720","±261","36,610","±400","87.8%","±1.1"
"        Educational services","56,045","±189","62,004","±314","53,267","±313","85.9%","±0.7"
"        Health care and social assistance","51,243","±123","66,355","±561","47,266","±211","71.2%","±0.7"
"        Arts, entertainment, and recreation","44,165","±1,021","46,405","±782","41,343","±458","89.1%","±1.9"
"        Accommodation and food services","31,046","±166","33,701","±531","27,843","±458","82.6%","±1.9"
